Id	AuthorList	DOI	EPubDate	FullJournalName	HasAbstract	LastAuthor	NlmUniqueID	PubDate	PubTypeList	RecordStatus	Source	Title
29029086	"['Galárraga O', 'Wamai RG', 'Sosa-Rubí SG', 'Mugo MG', 'Contreras-Loya D', 'Bautista-Arredondo S', 'Nyakundi H', ""Wang'ombe JK""]"	10.1093/heapol/czx121		Health policy and planning	1	Wang'ombe JK	8610614	2017 Dec 1	['Journal Article']	PubMed - indexed for MEDLINE	Health Policy Plan	HIV prevention costs and their predictors: evidence from the ORPHEA Project in Kenya.
29029033	['Riddle MS', 'Connor P', 'Fraser J', 'Porter CK', 'Swierczewski B', 'Hutley EJ', 'Danboise B', 'Simons MP', 'Hulseberg C', 'Lalani T', 'Gutierrez RL', 'Tribble DR', 'TrEAT TD Study Team.']	10.1093/cid/cix693		Clinical infectious diseases : an official publication of the Infectious Diseases Society of America	1	Tribble DR	9203213	2017 Nov 29	['Clinical Trial', 'Journal Article', 'Randomized Controlled Trial']	PubMed - indexed for MEDLINE	Clin Infect Dis	Trial Evaluating Ambulatory Therapy of Travelers' Diarrhea (TrEAT TD) Study: A Randomized Controlled Trial Comparing 3 Single-Dose Antibiotic Regimens With Loperamide.
29028662	['LaCourse SM', 'Pavlinac PB', 'Cranmer LM', 'Njuguna IN', 'Mugo C', 'Gatimu J', 'Stern J', 'Walson JL', 'Maleche-Obimbo E', 'Oyugi J', 'Wamalwa D', 'John-Stewart G']	10.1097/QAD.0000000000001662		AIDS (London, England)	1	John-Stewart G	8710219	2018 Jan 2	['Evaluation Studies', 'Journal Article']	PubMed - indexed for MEDLINE	AIDS	Stool Xpert MTB/RIF and urine lipoarabinomannan for the diagnosis of tuberculosis in hospitalized HIV-infected children.
29028659	['Sanders EJ', 'Price MA', 'Karita E', 'Kamali A', 'Kilembe W', 'Bekker LG', 'Lakhi S', 'Inambao M', 'Anzala O', 'Fast PE', 'Gilmour J', 'Powers KA']	10.1097/QAD.0000000000001659		AIDS (London, England)	1	Powers KA	8710219	2017 Nov 28	['Journal Article', 'Multicenter Study']	PubMed - indexed for MEDLINE	AIDS	Differences in acute retroviral syndrome by HIV-1 subtype in a multicentre cohort study in Africa.
29028275	['Lam NL', 'Muhwezi G', 'Isabirye F', 'Harrison K', 'Ruiz-Mercado I', 'Amukoye E', 'Mokaya T', 'Wambua M', 'Bates MN']	10.1111/ina.12433	2017 Oct 31	Indoor air	1	Bates MN	9423515	2018 Mar	['Journal Article']	PubMed - in process	Indoor Air	Exposure reductions associated with introduction of solar lamps to kerosene lamp-using households in Busia County, Kenya.
29027836	['Rhee JY', 'Garralda E', 'Namisango E', 'Luyirika E', 'de Lima L', 'Powell RA', 'Centeno C']	10.1089/jpm.2017.0207	2017 Oct 13	Journal of palliative medicine	1	Centeno C	9808462	2018 Mar	['Journal Article']	PubMed - in process	J Palliat Med	Developing Macroindicators of Palliative Care Development in Africa: A Process with In-Country and International Experts.
29026997	['Radossi AL', 'Taromina K', 'Marjerrison S', 'Diorio CJ', 'Similio R', 'Njuguna F', 'Afungchwi GM', 'Ladas EJ']	10.1007/s00520-017-3908-0	2017 Oct 13	Supportive care in cancer : official journal of the Multinational Association of Supportive Care in Cancer	1	Ladas EJ	9302957	2018 Feb	['Journal Article', 'Review']	PubMed - in process	Support Care Cancer	A systematic review of integrative clinical trials for supportive care in pediatric oncology: a report from the International Society of Pediatric Oncology, T&amp;CM collaborative.
29026399	['Bein MA', 'Unlucan D', 'Olowu G', 'Kalifa W']	10.4314/ahs.v17i1.30		African health sciences	1	Kalifa W	101149451	2017 Mar	['Journal Article']	PubMed - indexed for MEDLINE	Afr Health Sci	Healthcare spending and health outcomes: evidence from selected East African countries.
29026387	"['Kamau A', ""Mung'ayi V"", 'Yonga G']"	10.4314/ahs.v17i1.18		African health sciences	1	Yonga G	101149451	2017 Mar	['Journal Article']	PubMed - indexed for MEDLINE	Afr Health Sci	The effect of a preanaesthesia clinic consultation on adult patient anxiety at a tertiary hospital in Kenya: a cohort study.
29025826	['Myers JG', 'Hunold KM', 'Ekernas K', 'Wangara A', 'Maingi A', 'Mutiso V', 'Dunlop S', 'Martin IBK']	10.1136/bmjopen-2016-014974	2017 Oct 11	BMJ open	1	Martin IBK	101552874	2017 Oct 11	['Journal Article']	PubMed - indexed for MEDLINE	BMJ Open	Patient characteristics of the Accident and Emergency Department of Kenyatta National Hospital, Nairobi, Kenya: a cross-sectional, prospective analysis.
29025480	['Straetemans M', 'Bakker MI', 'Mitchell EMH']	10.5588/ijtld.16.0913		The international journal of tuberculosis and lung disease : the official journal of the International Union against Tuberculosis and Lung Disease	1	Mitchell EMH	9706389	2017 Nov 1	['Journal Article']	PubMed - indexed for MEDLINE	Int J Tuberc Lung Dis	Correlates of observing and willingness to report stigma towards HIV clients by (TB) health workers in Africa.
29025479	['Maleche A', 'Citro B', 'Tisile P', 'Abdullaev T']	10.5588/ijtld.17.0581		The international journal of tuberculosis and lung disease : the official journal of the International Union against Tuberculosis and Lung Disease	0	Abdullaev T	9706389	2017 Nov 1	['Journal Article']	PubMed	Int J Tuberc Lung Dis	Measuring TB-related stigma.
29025420	['Ertiro BT', 'Semagn K', 'Das B', 'Olsen M', 'Labuschagne M', 'Worku M', 'Wegary D', 'Azmach G', 'Ogugo V', 'Keno T', 'Abebe B', 'Chibsa T', 'Menkir A']	10.1186/s12864-017-4173-9	2017 Oct 12	BMC genomics	1	Menkir A	100965258	2017 Oct 12	['Journal Article']	PubMed - indexed for MEDLINE	BMC Genomics	Genetic variation and population structure of maize inbred lines adapted to the mid-altitude sub-humid maize agro-ecology of Ethiopia using single nucleotide polymorphic (SNP) markers.
29025398	['Gatuguta A', 'Katusiime B', 'Seeley J', 'Colombini M', 'Mwanzo I', 'Devries K']	10.1186/s12914-017-0137-z	2017 Oct 12	BMC international health and human rights	1	Devries K	101088678	2017 Oct 12	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	BMC Int Health Hum Rights	Should community health workers offer support healthcare services to survivors of sexual violence? a systematic review.
29024632	['Zheng X', 'Ning C', 'Dong Y', 'Zhao P', 'Li J', 'Fan Z', 'Li J', 'Yu Y', 'Mrode R', 'Liu JF']	10.1016/j.bbrc.2017.10.038	2017 Oct 9	Biochemical and biophysical research communications	1	Liu JF	0372516	2017 Dec 9	['Journal Article']	PubMed - indexed for MEDLINE	Biochem Biophys Res Commun	Quantitative proteome analysis of bovine mammary gland reveals protein dynamic changes involved in peak and late lactation stages.
29023464	['McGrath CJ', 'Garcia R', 'Trinh TT', 'Richardson BA', 'John-Stewart GC', 'Nyongesa-Malava E', 'Mugo NR', 'Glynn EH', 'Sakr SR', 'De Vuyst H', 'Chung MH']	10.1371/journal.pone.0185597	2017 Oct 12	PloS one	1	Chung MH	101285081	2017	['Clinical Trial', 'Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Role of p16 testing in cervical cancer screening among HIV-infected women.
29023138	['Kitsao-Wekulo P', 'Holding PA', 'Kvalsvig JD', 'Alcock KJ', 'Taylor HG']	10.1080/21622965.2017.1378579	2017 Oct 12	Applied neuropsychology. Child	1	Taylor HG	101584990	2017 Oct 12	['Journal Article']	PubMed - as supplied by publisher	Appl Neuropsychol Child	Measurement of expressive vocabulary in school-age children: Development and application of the Kilifi Naming Test (KNT).
29022054	['Raassen TJIP', 'Ngongo CJ', 'Mahendeka MM']	10.1007/s00192-017-3483-4	2017 Oct 11	International urogynecology journal	1	Mahendeka MM	101567041	2017 Oct 11	['Journal Article']	PubMed - as supplied by publisher	Int Urogynecol J	Diagnosis and management of 365 ureteric injuries following obstetric and gynecologic surgery in resource-limited settings.
29021774	['Sorokowski P', 'Randall AK', 'Groyecka A', 'Frackowiak T', 'Cantarero K', 'Hilpert P', 'Ahmadi K', 'Alghraibeh AM', 'Aryeetey R', 'Bertoni A', 'Bettache K', 'Błazejewska M', 'Bodenmann G', 'Bortolini TS', 'Bosc C', 'Butovskaya M', 'Castro FN', 'Cetinkaya H', 'Cunha D', 'David D', 'David OA', 'Dileym FA', 'Domínguez Espinosa AC', 'Donato S', 'Dronova D', 'Dural S', 'Fisher M', 'Hamamcıoğlu Akkaya A', 'Hamamura T', 'Hansen K', 'Hattori WT', 'Hromatko I', 'Gülbetekin E', 'Iafrate R', 'James B', 'Jiang F', 'Kimamo CO', 'Koç F', 'Krasnodębska A', 'Laar A', 'Lopes FA', 'Martinez R', 'Meskó N', 'Molodovskaya N', 'Moradi Qezeli K', 'Motahari Z', 'Natividade JC', 'Ntayi J', 'Ojedokun O', 'Omar-Fauzee MSB', 'Onyishi IE', 'Özener B', 'Paluszak A', 'Portugal A', 'Realo A', 'Relvas AP', 'Rizwan M', 'Sabiniewicz AL', 'Salkicević S', 'Sarmány-Schuller I', 'Stamkou E', 'Stoyanova S', 'Šukolová D', 'Sutresna N', 'Tadinac M', 'Teras A', 'Ponciano ELT', 'Tripathi R', 'Tripathi N', 'Tripathi M', 'Yamamoto ME', 'Yoo G', 'Sorokowska A']	10.3389/fpsyg.2017.01728	2017 Oct 5	Frontiers in psychology	1	Sorokowska A	101550902	2017	['Published Erratum']	PubMed - in process	Front Psychol	Corrigendum: Marital Satisfaction, Sex, Age, Marriage Duration, Religion, Number of Children, Economic Status, Education, and Collectivistic Values: Data from 33 Countries.
29020970	['Makungu C', 'Stephen S', 'Kumburu S', 'Govella NJ', 'Dongus S', 'Hildon ZJ', 'Killeen GF', 'Jones C']	10.1186/s12936-017-2056-9	2017 Oct 11	Malaria journal	1	Jones C	101139802	2017 Oct 11	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Informing new or improved vector control tools for reducing the malaria burden in Tanzania: a qualitative exploration of perceptions of mosquitoes and methods for their control among the residents of Dar es Salaam.
29020966	['Sando D', 'Abuya T', 'Asefa A', 'Banks KP', 'Freedman LP', 'Kujawski S', 'Markovitz A', 'Ndwiga C', 'Ramsey K', 'Ratcliffe H', 'Ugwu EO', 'Warren CE', 'Jolivet RR']	10.1186/s12978-017-0389-z	2017 Oct 11	Reproductive health	1	Jolivet RR	101224380	2017 Oct 11	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	Reprod Health	Methods used in prevalence studies of disrespect and abuse during facility based childbirth: lessons learned.
29020846	['Selman LE', 'Brighton LJ', 'Sinclair S', 'Karvinen I', 'Egan R', 'Speck P', 'Powell RA', 'Deskur-Smielecka E', 'Glajchen M', 'Adler S', 'Puchalski C', 'Hunter J', 'Gikaara N', 'Hope J', 'InSpirit Collaborative.']	10.1177/0269216317734954	2017 Oct 12	Palliative medicine	1	Hope J	8704926	2018 Jan	['Journal Article']	PubMed - in process	Palliat Med	Patients' and caregivers' needs, experiences, preferences and research priorities in spiritual care: A focus group study across nine countries.
29020230	['Ojal J', 'Goldblatt D', 'Tigoi C', 'Scott JAG']	10.1093/cid/cix742		Clinical infectious diseases : an official publication of the Infectious Diseases Society of America	1	Scott JAG	9203213	2018 Jan 6	['Journal Article']	PubMed - in process	Clin Infect Dis	Effect of Maternally Derived Anti-protein and Anticapsular IgG Antibodies on the Rate of Acquisition of Nasopharyngeal Carriage of Pneumococcus in Newborns.
29019978	['Snow RW', 'Sartorius B', 'Kyalo D', 'Maina J', 'Amratia P', 'Mundia CW', 'Bejon P', 'Noor AM']	10.1038/nature24059	2017 Oct 11	Nature	1	Noor AM	0410462	2017 Oct 26	['Historical Article', 'Journal Article']	PubMed - indexed for MEDLINE	Nature	The prevalence of Plasmodium falciparum in sub-Saharan Africa since 1900.
29018841	['Gordon SB', 'Rylance J', 'Luck A', 'Jambo K', 'Ferreira DM', 'Manda-Taylor L', 'Bejon P', 'Ngwira B', 'Littler K', 'Seager Z', 'Gibani M', 'Gmeiner M', 'Roestenberg M', 'Mlombe Y', 'Wellcome Trust CHIM workshop participants.']	10.12688/wellcomeopenres.12256.1	2017 Aug 24	Wellcome open research	1	Mlombe Y	101696457	2017	['Journal Article']	PubMed	Wellcome Open Res	A framework for Controlled Human Infection Model (CHIM) studies in Malawi: Report of a Wellcome Trust workshop on CHIM in Low Income Countries held in Blantyre, Malawi.
29018599	['House DR', 'Cheptinga P', 'Rusyniak DE', 'Vreeman RC']	10.7717/peerj.3829	2017 Oct 6	PeerJ	1	Vreeman RC	101603425	2017	['Journal Article']	PubMed	PeerJ	Qualitative study of healthcare providers' current practice patterns and barriers to successful rehydration for pediatric diarrheal illnesses in Kenya.
29018067	['Makenzius M', 'Oguttu M', 'Klingberg-Allvin M', 'Gemzell-Danielsson K', 'Odero TMA', 'Faxelid E']	10.1136/bmjopen-2017-016157	2017 Oct 10	BMJ open	1	Faxelid E	101552874	2017 Oct 10	['Journal Article', 'Randomized Controlled Trial']	PubMed - indexed for MEDLINE	BMJ Open	Post-abortion care with misoprostol - equally effective, safe and accepted when administered by midwives compared to physicians: a randomised controlled equivalence trial in a low-resource setting in Kenya.
29017605	['Gureje O', 'Makanjuola V', 'Kola L', 'Yusuf B', 'Price L', 'Esan O', 'Oladeji BD', 'Appiah-Poku J', 'Haris B', 'Othieno C', 'Seedat S']	10.1186/s13063-017-2187-x	2017 Oct 10	Trials	1	Seedat S	101263253	2017 Oct 10	['Journal Article', 'Multicenter Study', 'Randomized Controlled Trial']	PubMed - indexed for MEDLINE	Trials	COllaborative Shared care to IMprove Psychosis Outcome (COSIMPO): study protocol for a randomized controlled trial.
29017572	['Okeyo WA', 'Saarman NP', 'Mengual M', 'Dion K', 'Bateta R', 'Mireji PO', 'Okoth S', 'Ouma JO', 'Ouma C', 'Ochieng J', 'Murilla G', 'Aksoy S', 'Caccone A']	10.1186/s13071-017-2415-y	2017 Oct 10	Parasites & vectors	1	Caccone A	101462774	2017 Oct 10	['Journal Article']	PubMed - indexed for MEDLINE	Parasit Vectors	Temporal genetic differentiation in Glossina pallidipes tsetse fly populations in Kenya.
29017550	['Amo-Adjei J', 'Mutua M', 'Athero S', 'Izugbara C', 'Ezeh A']	10.1186/s13104-017-2821-4	2017 Oct 10	BMC research notes	1	Ezeh A	101462768	2017 Oct 10	['Journal Article']	PubMed - indexed for MEDLINE	BMC Res Notes	"Improving family planning services delivery and uptake: experiences from the ""Reversing the Stall in Fertility Decline in Western Kenya Project""."
29017539	['Thummalachetty N', 'Mathur S', 'Mullinax M', 'DeCosta K', 'Nakyanjo N', 'Lutalo T', 'Brahmbhatt H', 'Santelli JS']	10.1186/s12889-017-4815-5	2017 Oct 10	BMC public health	1	Santelli JS	100968562	2017 Oct 10	['Journal Article']	PubMed - indexed for MEDLINE	BMC Public Health	Contraceptive knowledge, perceptions, and concerns among men in Uganda.
29017483	"['Mazigo HD', 'Kepha S', 'Kaatano GM', ""Kinung'hi SM""]"	10.1186/s12879-017-2780-3	2017 Oct 10	BMC infectious diseases	1	Kinung'hi SM	100968551	2017 Oct 10	['Journal Article']	PubMed - indexed for MEDLINE	BMC Infect Dis	Co-infection of Schistosoma mansoni/hepatitis C virus and their associated factors among adult individuals living in fishing villages, north-western Tanzania.
29016638	['Westercamp N', 'Mehta SD', 'Jaoko W', 'Okeyo TA', 'Bailey RC']	10.1371/journal.pone.0185917	2017 Oct 10	PloS one	1	Bailey RC	101285081	2017	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Penile coital injuries in men decline after circumcision: Results from a prospective study of recently circumcised and uncircumcised men in western Kenya.
29016523	['Pyra M', 'Haberer JE', 'Heffron R', 'Kidoguchi L', 'Brown ER', 'Bukusi EA', 'Asiimwe S', 'Celum C', 'Katabira E', 'Mugo NR', 'Baeten JM', 'Partners Demonstration Project Team.']	10.1097/QAI.0000000000001561		Journal of acquired immune deficiency syndromes (1999)	1	Baeten JM	100892005	2018 Jan 1	['Journal Article']	PubMed - indexed for MEDLINE	J Acquir Immune Defic Syndr	Brief Report: PrEP Use During Periods of HIV Risk Among East African Women in Serodiscordant Relationships.
29016323	['Eastwood G', 'Sang RC', 'Guerbois M', 'Taracha ELN', 'Weaver SC']	10.4269/ajtmh.17-0126	2017 Oct 10	The American journal of tropical medicine and hygiene	1	Weaver SC	0370507	2017 Nov	['Journal Article']	PubMed - indexed for MEDLINE	Am J Trop Med Hyg	Enzootic Circulation of Chikungunya Virus in East Africa: Serological Evidence in Non-human Kenyan Primates.
29016317	['Bahizire E', 'Tugirimana PL', 'Dramaix M', 'Zozo D', 'Bahati M', 'Mwale A', 'Meuris S', 'Donnen P']	10.4269/ajtmh.17-0267	2017 Oct 10	The American journal of tropical medicine and hygiene	1	Donnen P	0370507	2017 Nov	['Journal Article']	PubMed - indexed for MEDLINE	Am J Trop Med Hyg	Malaria Is More Prevalent Than Iron Deficiency among Anemic Pregnant Women at the First Antenatal Visit in Rural South Kivu.
29016290	['Khan NH', 'Llewellyn MS', 'Schönian G', 'Sutherland CJ']	10.4269/ajtmh.16-0887	2017 Oct 10	The American journal of tropical medicine and hygiene	1	Sutherland CJ	0370507	2017 Nov	['Journal Article']	PubMed - indexed for MEDLINE	Am J Trop Med Hyg	Variability of Cutaneous Leishmaniasis Lesions Is Not Associated with Genetic Diversity of <i>Leishmania tropica</i> in Khyber Pakhtunkhwa Province of Pakistan.
28994345	['Towriss CA', 'Timæus IM']	10.1080/00324728.2017.1370121	2017 Oct 10	Population studies	1	Timæus IM	0376427	2018 Mar	['Journal Article']	PubMed - in process	Popul Stud (Camb)	Modelling period fertility: Schooling and intervals following a birth in Eastern Africa.
28992303	['Muiruri KS', 'Britt A', 'Amugune NO', 'Nguu E', 'Chan S', 'Tripathi L']	10.1093/gbe/evx167		Genome biology and evolution	1	Tripathi L	101509707	2017 Oct 1	['Journal Article']	PubMed - indexed for MEDLINE	Genome Biol Evol	Dominant Allele Phylogeny and Constitutive Subgenome Haplotype Inference in Bananas Using Mitochondrial and Nuclear Markers.
28992220	['Etyang AO', 'Wandabwa CK', 'Kapesa S', 'Muthumbi E', 'Odipo E', 'Wamukoya M', 'Ngomi N', 'Haregu T', 'Kyobutungi C', 'Williams TN', 'Makale J', 'Macharia A', 'Cruickshank JK', 'Smeeth L', 'Scott JAG']	10.1093/aje/kwx232		American journal of epidemiology	1	Scott JAG	7910653	2018 Feb 1	['Journal Article']	PubMed - in process	Am J Epidemiol	Blood Pressure and Arterial Stiffness in Kenyan Adolescents With the Sickle Cell Trait.
28991913	['Montalto GJ', 'Sawe FK', 'Miruka A', 'Maswai J', 'Kiptoo I', 'Aoko A', 'Oreyo C', 'Obiero E', 'Korir S', 'Bii SK', 'Song KX', 'Kunz AN']	10.1371/journal.pone.0183180	2017 Oct 9	PloS one	1	Kunz AN	101285081	2017	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Diagnosis disclosure to adolescents living with HIV in rural Kenya improves antiretroviral therapy adherence and immunologic outcomes: A retrospective cohort study.
28991909	['Wiese S', 'Elson L', 'Reichert F', 'Mambo B', 'Feldmeier H']	10.1371/journal.pntd.0005925	2017 Oct 9	PLoS neglected tropical diseases	1	Feldmeier H	101291488	2017 Oct	['Journal Article']	PubMed - indexed for MEDLINE	PLoS Negl Trop Dis	Prevalence, intensity and risk factors of tungiasis in Kilifi County, Kenya: I. Results from a community-based study.
28990670	['De Groote H', 'Kariuki SW', 'Traore D', 'Taylor JR', 'Ferruzzi MG', 'Hamaker BR']	10.1002/jsfa.8722	2017 Nov 17	Journal of the science of food and agriculture	1	Hamaker BR	0376334	2018 Apr	['Journal Article']	PubMed - indexed for MEDLINE	J Sci Food Agric	Measuring consumers' interest in instant fortified pearl millet products: a field experiment in Touba, Senegal.
28990417	['Chepchirchir A', 'Jaoko W', 'Nyagol J']	10.1080/09540121.2017.1384533	2017 Oct 9	AIDS care	1	Nyagol J	8915313	2018 May	['Journal Article']	PubMed - in process	AIDS Care	Risk indicators and effects of hypertension on HIV/AIDS disease progression among patients seen at Kenyatta hospital HIV care center.
28989980	['Gan W', 'Clarke RJ', 'Mahajan A', 'Kulohoma B', 'Kitajima H', 'Robertson NR', 'Rayner NW', 'Walters RG', 'Holmes MV', 'Chen Z', 'McCarthy MI']	10.12688/wellcomeopenres.12288.1	2017 Aug 22	Wellcome open research	1	McCarthy MI	101696457	2017	['Journal Article']	PubMed	Wellcome Open Res	Bone mineral density and risk of type 2 diabetes and coronary heart disease: A Mendelian randomization study.
28989861	['Low JW', 'Mwanga ROM', 'Andrade M', 'Carey E', 'Ball AM']	10.1016/j.gfs.2017.01.004		Global food security	1	Ball AM	101596689	2017 Sep	['Journal Article', 'Review']	PubMed	Glob Food Sec	Tackling vitamin A deficiency with biofortified sweetpotato in sub-Saharan Africa.
28989180	['Dos Remedios N', 'Küpper C', 'Székely T', 'Baker N', 'Versfeld W', 'Lee PLM']	10.1111/ibi.12520	2017 Sep 8	The Ibis	1	Lee PLM	100955314	2017 Oct	['Journal Article']	PubMed	Ibis (Lond 1859)	Genetic isolation in an endemic African habitat specialist.
28984493	['Anku PJ', 'Amo-Adjei J', 'Doku DT', 'Kumi-Kyereme A']	10.1080/17441692.2017.1385823	2017 Oct 6	Global public health	1	Kumi-Kyereme A	101256323	2018 Sep	['Journal Article']	PubMed - in process	Glob Public Health	Integration of tuberculosis and HIV services: Exploring the perspectives of co-infected patients in Ghana.
28983847	['Chen Y', 'Yu K', 'Zhou Y', 'Ren L', 'Kirumba G', 'Zhang B', 'He Y']	10.1007/s11356-017-0307-5	2017 Oct 6	Environmental science and pollution research international	1	He Y	9441769	2017 Dec	['Journal Article']	PubMed - in process	Environ Sci Pollut Res Int	Characterizing spatiotemporal variations of chromophoric dissolved organic matter in headwater catchment of a key drinking water source in China.
28983133	['Roth EA', 'Benoit C', 'Jansson M', 'Hallsgrimdottir H']	10.1007/s10745-017-9897-2	2017 Mar 7	Human ecology	0	Hallsgrimdottir H	0252510	2017 Apr	['Journal Article']	PubMed - in process	Hum Ecol	PUBLIC DRINKING VENUES AS RISK ENVIRONMENTS: COMMERCIAL SEX, ALCOHOL AND VIOLENCE IN A LARGE INFORMAL SETTLEMENT IN NAIROBI, KENYA.
28982175	['Odoyo-June E', 'Agot K', 'Grund JM', 'Onchiri F', 'Musingila P', 'Mboya E', 'Emusu D', 'Onyango J', 'Ohaga S', 'Soo L', 'Otieno-Nyunya B']	10.1371/journal.pone.0185872	2017 Oct 5	PloS one	1	Otieno-Nyunya B	101285081	2017	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Predictors of voluntary medical male circumcision prevalence among men aged 25-39 years in Nyanza region, Kenya: Results from the baseline survey of the TASCO study.
28981667	['Cawley C', 'McRobie E', 'Oti S', 'Njamwea B', 'Nyaguara A', 'Odhiambo F', 'Otieno F', 'Njage M', 'Shoham T', 'Church K', 'Mee P', 'Todd J', 'Zaba B', 'Reniers G', 'Wringe A']	10.1093/heapol/czx091		Health policy and planning	1	Wringe A	8610614	2017 Nov 1	['Journal Article']	PubMed - indexed for MEDLINE	Health Policy Plan	Identifying gaps in HIV policy and practice along the HIV care continuum: evidence from a national policy review and health facility surveys in urban and rural Kenya.
28981505	"[""O'Hara GA"", 'McNaughton AL', 'Maponga T', 'Jooste P', 'Ocama P', 'Chilengi R', 'Mokaya J', 'Liyayi MI', 'Wachira T', 'Gikungi DM', 'Burbridge L', ""O'Donnell D"", 'Akiror CS', 'Sloan D', 'Torimiro J', 'Yindom LM', 'Walton R', 'Andersson M', 'Marsh K', 'Newton R', 'Matthews PC']"	10.1371/journal.pntd.0005842	2017 Oct 5	PLoS neglected tropical diseases	0	Matthews PC	101291488	2017 Oct	['Journal Article']	PubMed - indexed for MEDLINE	PLoS Negl Trop Dis	Hepatitis B virus infection as a neglected tropical disease.
28981457	['Harika R', 'Faber M', 'Samuel F', 'Kimiywe J', 'Mulugeta A', 'Eilander A']	10.3390/nu9101096	2017 Oct 5	Nutrients	1	Eilander A	101521595	2017 Oct 5	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	Nutrients	Micronutrient Status and Dietary Intake of Iron, Vitamin A, Iodine, Folate and Zinc in Women of Reproductive Age and Pregnant Women in Ethiopia, Kenya, Nigeria and South Africa: A Systematic Review of Data from 2005 to 2015.
28980833	['Malla L', 'Perera-Salazar R', 'McFadden E', 'Ogero M', 'Stepniewska K', 'English M']	10.2217/cer-2017-0071	2017 Oct 5	Journal of comparative effectiveness research	1	English M	101577308	2018 Mar	['Journal Article']	PubMed - in process	J Comp Eff Res	Handling missing data in propensity score estimation in comparative effectiveness evaluations: a systematic review.
28980521	['Ogbo FA', 'Eastwood J', 'Page A', 'Efe-Aluta O', 'Anago-Amanze C', 'Kadiri EA', 'Ifegwu IK', 'Woolfenden S', 'Agho KE']	10.1017/S1368980017002567	2017 Oct 5	Public health nutrition	1	Agho KE	9808463	2017 Dec	['Journal Article']	PubMed - indexed for MEDLINE	Public Health Nutr	The impact of sociodemographic and health-service factors on breast-feeding in sub-Saharan African countries with high diarrhoea mortality.
28980215	['Mumbo J', 'Deyerling D', 'Henkelmann B', 'Pfister G', 'Schramm KW']	10.1007/s11356-017-0055-6	2017 Oct 5	Environmental science and pollution research international	1	Schramm KW	9441769	2017 Dec	['Journal Article']	PubMed - in process	Environ Sci Pollut Res Int	Photodegradative fate and potential phototoxic products of bromocarbazoles and chlorocarbazoles in water.
28979628	['Thuku NW', 'Shikuku K', 'Mbugua A']	10.11604/pamj.2017.27.226.12116	2017 Jul 28	The Pan African medical journal	1	Mbugua A	101517926	2017	['Journal Article']	PubMed - indexed for MEDLINE	Pan Afr Med J	Determination <i>in vivo</i> viability of a transfused platelet product by corrected count increment and percentage platelet response.
28979621	['Wamalwa EW']	10.11604/pamj.2017.27.219.12826	2017 Jul 24	The Pan African medical journal	1	Wamalwa EW	101517926	2017	['Journal Article']	PubMed - indexed for MEDLINE	Pan Afr Med J	Recurrent impetigo herpetiformis: case report.
28978495	['Oliver-Williams C', 'Brown E', 'Devereux S', 'Fairhead C', 'Holeman I']	10.2196/mhealth.7792	2017 Oct 4	JMIR mHealth and uHealth	1	Holeman I	101624439	2017 Oct 4	['Journal Article']	PubMed	JMIR Mhealth Uhealth	Using Mobile Phones to Improve Vaccination Uptake in 21 Low- and Middle-Income Countries: Systematic Review.
28978294	['Luseno WK', 'Iritani B', 'Zietz S', 'Maman S', 'Mbai II', 'Otieno F', 'Ongili B', 'Hallfors DD']	10.2989/16085906.2017.1365089		African journal of AIDS research : AJAR	1	Hallfors DD	101146510	2017 Sep	['Journal Article']	PubMed - indexed for MEDLINE	Afr J AIDS Res	Experiences along the HIV care continuum: perspectives of Kenyan adolescents and caregivers.
28978288	['Lacey G']	10.2989/16085906.2017.1349682		African journal of AIDS research : AJAR	1	Lacey G	101146510	2017 Sep	['Journal Article']	PubMed - indexed for MEDLINE	Afr J AIDS Res	Delivering culturally sensitive, sexual health education in western Kenya: a phenomenological case study.
28976046	['Gengo RG', 'Oka RC', 'Vemuru V', 'Golitko M', 'Gettler LT']	10.1002/ajhb.23060	2017 Oct 4	American journal of human biology : the official journal of the Human Biology Council	1	Gettler LT	8915029	2018 Jan	['Journal Article']	PubMed - in process	Am J Hum Biol	Positive effects of refugee presence on host community nutritional status in Turkana County, Kenya.
28975484	['Masvawure TB', 'Mantell JE', 'Tocco JU', 'Gichangi P', 'Restar A', 'Chabeda SV', 'Lafort Y', 'Sandfort TGM']	10.1007/s10461-017-1922-3		AIDS and behavior	1	Sandfort TGM	9712133	2018 Feb	['Journal Article']	PubMed - in process	AIDS Behav	Intentional and Unintentional Condom Breakage and Slippage in the Sexual Interactions of Female and Male Sex Workers and Clients in Mombasa, Kenya.
